number,value,datetime_start,datetime_complete,duration,params_max_consolidation_range,params_max_dist_sma20,params_max_stop_pct,params_max_vix,params_min_consolidation_days,params_min_dollar_volume,params_min_volume,params_require_bullish_spy,params_rvol_danger,params_rvol_warning,params_rvol_warning_size,state
0,-0.01000414884504571,2026-01-09 22:29:34.659542,2026-01-09 22:29:35.584441,0 days 00:00:00.924899,15.0,25.0,0.07,50.0,10,5000000.0,100000,False,3.5,2.5,0.7,COMPLETE
1,-0.014826217232053008,2026-01-09 22:29:35.588915,2026-01-09 22:29:36.063026,0 days 00:00:00.474111,15.0,25.0,0.07,50.0,10,5000000.0,100000,False,3.5,2.0,0.7,COMPLETE
2,0.27747725140351454,2026-01-09 22:29:36.065433,2026-01-09 22:29:36.527469,0 days 00:00:00.462036,25.0,15.0,0.08,40.0,10,5000000.0,200000,False,3.0,2.0,0.65,COMPLETE
3,0.2994633865725078,2026-01-09 22:29:36.529381,2026-01-09 22:29:36.989757,0 days 00:00:00.460376,25.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.5,2.5,0.65,COMPLETE
4,-0.014826217232053008,2026-01-09 22:29:36.991721,2026-01-09 22:29:37.445735,0 days 00:00:00.454014,15.0,15.0,0.07,40.0,5,5000000.0,100000,False,3.5,2.0,0.7,COMPLETE
5,0.3122456358969873,2026-01-09 22:29:37.447773,2026-01-09 22:29:37.902539,0 days 00:00:00.454766,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.65,COMPLETE
6,-0.01672026551043454,2026-01-09 22:29:37.904570,2026-01-09 22:29:38.361482,0 days 00:00:00.456912,15.0,15.0,0.07,40.0,10,10000000.0,100000,False,3.5,2.0,0.65,COMPLETE
7,-0.0017858968982680137,2026-01-09 22:29:38.363328,2026-01-09 22:29:38.808854,0 days 00:00:00.445526,25.0,15.0,0.08,40.0,10,10000000.0,100000,False,3.5,2.5,0.65,COMPLETE
8,-0.008263878151075094,2026-01-09 22:29:38.811492,2026-01-09 22:29:39.266196,0 days 00:00:00.454704,15.0,15.0,0.08,50.0,10,10000000.0,100000,False,3.0,2.0,0.65,COMPLETE
9,-0.024390782389439866,2026-01-09 22:29:39.268473,2026-01-09 22:29:39.725721,0 days 00:00:00.457248,25.0,20.0,0.07,40.0,5,5000000.0,100000,False,3.0,2.0,0.65,COMPLETE
10,0.26765762339721755,2026-01-09 22:29:39.727970,2026-01-09 22:29:40.197641,0 days 00:00:00.469671,20.0,20.0,0.08,50.0,5,10000000.0,200000,False,3.0,2.5,0.6,COMPLETE
11,0.30174691859912883,2026-01-09 22:29:40.199918,2026-01-09 22:29:40.668351,0 days 00:00:00.468433,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.5,0.6,COMPLETE
12,0.30174691859912883,2026-01-09 22:29:40.670397,2026-01-09 22:29:41.179357,0 days 00:00:00.508960,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.5,0.6,COMPLETE
13,0.30174691859912883,2026-01-09 22:29:41.181690,2026-01-09 22:29:41.656178,0 days 00:00:00.474488,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.5,0.6,COMPLETE
14,0.314648264131334,2026-01-09 22:29:41.658209,2026-01-09 22:29:42.129441,0 days 00:00:00.471232,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
15,0.314648264131334,2026-01-09 22:29:42.131651,2026-01-09 22:29:42.636341,0 days 00:00:00.504690,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
16,0.314648264131334,2026-01-09 22:29:42.638758,2026-01-09 22:29:43.156178,0 days 00:00:00.517420,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
17,0.314648264131334,2026-01-09 22:29:43.158474,2026-01-09 22:29:43.635626,0 days 00:00:00.477152,20.0,20.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
18,0.27971237770797913,2026-01-09 22:29:43.638045,2026-01-09 22:29:44.168641,0 days 00:00:00.530596,20.0,25.0,0.08,50.0,5,10000000.0,200000,False,3.0,2.0,0.6,COMPLETE
19,0.314648264131334,2026-01-09 22:29:44.171004,2026-01-09 22:29:44.650941,0 days 00:00:00.479937,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
20,0.314648264131334,2026-01-09 22:29:44.653117,2026-01-09 22:29:45.118198,0 days 00:00:00.465081,20.0,20.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
21,0.314648264131334,2026-01-09 22:29:45.120286,2026-01-09 22:29:45.635742,0 days 00:00:00.515456,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
22,0.314648264131334,2026-01-09 22:29:45.638150,2026-01-09 22:29:46.142876,0 days 00:00:00.504726,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
23,0.314648264131334,2026-01-09 22:29:46.145215,2026-01-09 22:29:46.639190,0 days 00:00:00.493975,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
24,0.314648264131334,2026-01-09 22:29:46.641376,2026-01-09 22:29:47.123481,0 days 00:00:00.482105,20.0,25.0,0.07,50.0,5,5000000.0,200000,False,3.0,2.0,0.6,COMPLETE
