number,value,datetime_start,datetime_complete,duration,params_max_consolidation_range,params_max_dist_sma20,params_max_stop_pct,params_max_vix,params_min_consolidation_days,params_min_dollar_volume,params_min_volume,params_require_bullish_spy,params_require_positive_rs,params_require_sma_trend,params_rvol_danger,params_rvol_warning,params_rvol_warning_size,state
0,-999.0,2026-01-15 22:53:47.770731,2026-01-15 22:53:50.938671,0 days 00:00:03.167940,25.0,20.0,0.07,50.0,10,5000000.0,200000,True,True,False,4.0,2.5,0.7,COMPLETE
1,0.8637460592823786,2026-01-15 22:53:50.943204,2026-01-15 22:53:52.953410,0 days 00:00:02.010206,30.0,25.0,0.07,50.0,5,10000000.0,150000,False,False,False,3.5,2.5,0.6,COMPLETE
2,-999.0,2026-01-15 22:53:52.956875,2026-01-15 22:53:55.321880,0 days 00:00:02.365005,20.0,20.0,0.07,50.0,15,2000000.0,150000,True,True,False,4.0,2.5,0.6,COMPLETE
3,-999.0,2026-01-15 22:53:55.324874,2026-01-15 22:53:57.823571,0 days 00:00:02.498697,20.0,25.0,0.1,50.0,15,2000000.0,100000,False,False,True,3.5,2.5,0.6,COMPLETE
4,-999.0,2026-01-15 22:53:57.825915,2026-01-15 22:54:00.266878,0 days 00:00:02.440963,15.0,20.0,0.07,50.0,15,2000000.0,100000,False,True,True,4.0,2.0,0.6,COMPLETE
5,-999.0,2026-01-15 22:54:00.269431,2026-01-15 22:54:04.414637,0 days 00:00:04.145206,15.0,25.0,0.1,40.0,15,2000000.0,100000,False,False,True,3.5,2.0,0.7,COMPLETE
6,-999.0,2026-01-15 22:54:04.417327,2026-01-15 22:54:08.210476,0 days 00:00:03.793149,25.0,15.0,0.08,40.0,10,10000000.0,100000,True,True,True,3.0,2.5,0.6,COMPLETE
7,-999.0,2026-01-15 22:54:08.212823,2026-01-15 22:54:11.621496,0 days 00:00:03.408673,20.0,15.0,0.08,50.0,10,10000000.0,150000,True,True,True,3.0,2.5,0.6,COMPLETE
8,0.8943573245941732,2026-01-15 22:54:11.625166,2026-01-15 22:54:12.883938,0 days 00:00:01.258772,30.0,15.0,0.08,50.0,10,10000000.0,200000,False,False,False,3.5,2.5,0.7,COMPLETE
9,-999.0,2026-01-15 22:54:12.887103,2026-01-15 22:54:15.173296,0 days 00:00:02.286193,25.0,25.0,0.07,50.0,5,2000000.0,150000,True,True,False,3.5,2.5,0.6,COMPLETE
10,0.92087586684247,2026-01-15 22:54:15.177243,2026-01-15 22:54:16.449385,0 days 00:00:01.272142,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
11,0.92087586684247,2026-01-15 22:54:16.451670,2026-01-15 22:54:17.800560,0 days 00:00:01.348890,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
12,0.92087586684247,2026-01-15 22:54:17.803056,2026-01-15 22:54:19.241621,0 days 00:00:01.438565,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
13,0.92087586684247,2026-01-15 22:54:19.244064,2026-01-15 22:54:20.671564,0 days 00:00:01.427500,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
14,0.92087586684247,2026-01-15 22:54:20.673837,2026-01-15 22:54:22.303702,0 days 00:00:01.629865,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
